ID,Title,Author,Price,Edition,ASIN,ISBN-13,ISBN-10,Paperback,Series,Publisher_dummy,Publisher,Publication_Date,Sold_by,Language,Product Dimensions,Shipping Weight,,,,,
1446,The Devouring Fungus: Tales of the Computer Age,Karla Jennings,$18.95 ,,,,,,,,,,,,,,,,,,
1447,"Natural Computing: DNA, Quantum Bits, and the Future of Smart Machines",Dennis E. Shasha# Cathy Lazere# Dennis E. Shasha,$13.50 ,,,978-0393336832,393336832,288 pages,,W. W. Norton & Company ,W. W. Norton & Company,,,English,5.5 x 0.8 x 8.2 inches,7.2 ounces (View shipping rates and policies),,,,,
1448,The Shallows: What the Internet Is Doing to Our Brains,Nicholas Carr,$8.73 , ,,978-0393339758,393339750,304 pages,,W. W. Norton & Company ,W. W. Norton & Company,,,English,5.6 x 0.9 x 8.3 inches,9 ounces (View shipping rates and policies),,,,,
1449,"The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies",Erik Brynjolfsson# Andrew McAfee,$10.86 ,,,,,,,,,,,,,,,,,,
1450,The Glass Cage: How Our Computers Are Changing Us,Nicholas Carr,$11.91 ,1st Edition,,978-0393351637,393351637,288 pages,,W. W. Norton & Company,W. W. Norton & Company,,,English,5.6 x 0.8 x 8.3 inches,12.6 ounces (View shipping rates and policies),,,,,
1451,Data and Goliath: The Hidden Battles to Collect Your Data and Control Your World,Bruce Schneier,$12.42 ,1st Edition,,,,,,,,,,,,,,,,,
1452,The Leap: A Memoir of Love and Madness in the Internet Gold Rush,Tom Ashbrook,$0.01 ,,,978-0395839348,395839343,,,Houghton Mifflin Harcourt,Houghton Mifflin Harcourt,,,English,6 x 1.2 x 9 inches,1.1 pounds,,,,,
1453,"Year Book of Law, Computers and Technology 1991",K.V. Russell,$3.01 ,,,978-0406187048,406187045,,,Butterworths Law ,Butterworths Law,,,English,,1.7 pounds,,,,,
1454,Computer-aided Drawing and Design,Davies,$9.94 - $99.00,Spi Edition,,978-0412342301,412342308,328 pages,,Springer,Springer,,,English,8.5 x 0.8 x 11 inches,1.4 pounds (View shipping rates and policies),,,,,
1455,Foundations of Computer Technology,Alexander John Anderson,$0.78 - $87.95, ,,978-0412598104,412598108,456 pages,,CRC Press ,CRC Press,,,English,1 x 7.8 x 10 inches,2 pounds (View shipping rates and policies),,,,,
1456,Communications and Multimedia Security ,Reinhard Posch,$20.99 - $249.00,1995th Edition,,978-0412732607,412732602,,IFIP Advances in Information and Communication Technology,Springer,Springer,,,English,6.1 x 0.6 x 9.2 inches,2.5 pounds (View shipping rates and policies),,,,,
1457,Information Systems Security: Facing the information society of the 21st century ,Sokratis Katsikas,$2.64 - $299.00,1996th Edition,,978-0412781209,412781204,,IFIP Advances in Information and Communication Technology,Springer,Springer,,,English,6.1 x 1.1 x 9.2 inches,4.4 pounds (View shipping rates and policies),,,,,
1458,Engineering for Human-Computer Interaction: IFIP TC2/TC13 WG2.7/WG13.4 Seventh Working Conference on Engineering for Human-Computer Interaction ... in Information and Communication Technology),Stéphane Chatty# Dewan Prasun# Stéphane Chatty,$2.74 - $298.00,1999th Edition,,978-0412835209,412835207,,IFIP Advances in Information and Communication Technology (Book 22),Springer,Springer,,,English,6.1 x 0.9 x 9.2 inches,1.6 pounds (View shipping rates and policies),,,,,
1459,Media Technology and Society: A History From the Telegraph to the Internet,Brian Winston,$16.25 - $41.75,Re-issue Edition,,978-0415142304,041514230X,392 pages,,Routledge,Routledge,,,English,6.1 x 0.9 x 9.2 inches,1.5 pounds (View shipping rates and policies),,,,,
1460,"Virtual Geographies: Bodies, Space and Relations ",Mike Crang# Phil Crang# Mike Crang# Jon May# Phil Crang,$28.76 - $63.27, ,,978-0415168281,415168287,336 pages,Sussex Studies in Culture and Communication,Routledge ,Routledge,,,English,0.8 x 6 x 9 inches,1 pounds (View shipping rates and policies),,,,,
1461,Working with Specialized Language: A Practical Guide to Using Corpora,Lynne Bowker# Jennifer Pearson,$15.56 - $46.50,1st Edition,,978-0415236997,415236991,256 pages,,Routledge,Routledge,,,English,9.2 x 6.4 x 0.6 inches,14.1 ounces (View shipping rates and policies),,,,,
1462,Hacktivism and Cyberwars: Rebels with a Cause?,Tim Jordan# Paul Taylor,$18.05 - $54.50,1st Edition,,978-0415260039,415260035,,,Routledge,Routledge,,,English,5.5 x 0.6 x 8.5 inches,10.6 ounces (View shipping rates and policies),,,,,
1463,"GIS: A Computing Perspective, Second Edition",Michael F. Worboys# Matt Duckham# Michael F. Worboys,$25.49 - $87.61,2nd Edition,,978-0415283755,415283752,,,CRC Press,CRC Press,,,English,7 x 1 x 10 inches,2.2 pounds (View shipping rates and policies),,,,,
1464,Advanced LISP Technology ,Taiichi Yuasa# Hiroshi G. Okuno# Taiichi Yuasa,$87.83 - $138.36,1st Edition,415298199,978-0415298193,1455778818,,Advanced Information Processing Technology (Book 4),CRC Press,CRC Press,,,English,0.8 x 7 x 9.5 inches,1.5 pounds (View shipping rates and policies),,,,,
1465,Digital Currents: Art in the Electronic Age,Margot Lovejoy,$11.60 - $35.96,3rd Edition,,978-0415307819,415307813,376 pages,,Routledge,Routledge,,,English,0.8 x 6.8 x 9.5 inches,2 pounds (View shipping rates and policies),,,,,
1466,Cell Phone Culture: Mobile Technology in Everyday Life,Gerard Goggin,$10.29 - $31.69,New Ed Edition,,978-0415367448,415367441,240 pages,,Routledge,Routledge,,,English,0.8 x 6 x 9.2 inches,1 pounds (View shipping rates and policies),,,,,
1467,"Cyber-Bullying: Issues and Solutions for the School, the Classroom and the Home",Shaheen Shariff,$16.90 - $35.21,1st Edition,,978-0415424912,415424917,328 pages,,Routledge,Routledge,,,English,6.1 x 0.7 x 9.2 inches,1.1 pounds (View shipping rates and policies),,,,,
1468,Advances in Mobile Mapping Technology,C. Vincent Tao# Jonathan Li# C. Vincent Tao,$47.86 - $99.71,0th Edition,415427231,978-0415427234,444530967,,,CRC Press ,CRC Press,,,English,7 x 0.5 x 10 inches,1.1 pounds (View shipping rates and policies),,,,,
1469,"Computer Aided Design Guide for Architecture, Engineering and Construction",Ghassan Aouad# Song Wu# Ghassan Aouad# Angela Lee# Song Wu# Timothy Onyenobi# Angela Lee,$148.19 - $180.00, ,,978-0415495073,415495075,136 pages,,Routledge ,Routledge,,,English,0.2 x 7 x 10 inches,9.1 ounces (View shipping rates and policies),,,,,
1470,Frontiers in New Media Research ,Francis L.F. Lee# Louis Leung# Francis L.F. Lee# Jack Linchuan Qiu# Donna S.C. Chu,$33.25 - $54.95,1st Edition,,978-0415524155,415524156,,Routledge Research in Information Technology and Society (Book 15),Routledge,Routledge,,,English,9 x 6.1 x 0.8 inches,1 pounds (View shipping rates and policies),,,,,
1471,Digital Virtual Consumption ,Mike Molesworth# Janice Denegri Knott# Mike Molesworth,$33.25 - $54.95,1st Edition,,978-0415529297,415529298,,"Routledge Studies in Innovation, Organization and Technology",Routledge,Routledge,,,English,0.8 x 6 x 9 inches,12.8 ounces (View shipping rates and policies),,,,,
1472,The Path of Speech Technologies in Computer Assisted Language Learning: From Research Toward Practice ,Melissa Holland# F. Pete Fisher# Melissa Holland,$13.30 - $41.21,1st Edition,,978-0415543002,415543002,270 pages,Routledge Studies in Computer Assisted Language Learning,Routledge,Routledge,,,English,6 x 0.6 x 9 inches,14.9 ounces (View shipping rates and policies),,,,,
1473,"Law, Human Agency and Autonomic Computing: The Philosophy of Law Meets the Philosophy of Technology",Mireille Hildebrandt# Antoinette Rouvroy# Mireille Hildebrandt,$13.30 - $41.21,1st Edition,,,,,,,,,,,,,,,,,
1474,Language and Technology ,Angela Goddard# Beverly Geesin,$26.53 - $27.95, ,,978-0415604161,415604168,128 pages,Intertext,Routledge ,Routledge,,,English,0.2 x 6.8 x 9.5 inches,9.1 ounces (View shipping rates and policies),,,,,
1475,Teenagers and Technology ,Chris Davies# Rebecca Eynon,$14.78 - $39.46,1st Edition,,978-0415684583,415684587,176 pages,Adolescence and Society,Routledge,Routledge,,,English,0.5 x 5.2 x 8.5 inches,7.8 ounces (View shipping rates and policies),,,,,
1476,Virtual Reality: Concepts and Technologies,Philippe Fuchs# Guillaume Moreau# Philippe Fuchs# Pascal Guitton# Guillaume Moreau,$73.46 ,0th Edition,,978-0415684712,415684714,,,CRC Press ,CRC Press,,,English,1 x 7.8 x 9.8 inches,2 pounds (View shipping rates and policies),,,,,
1477,The Essential Guide to Game Audio: The Theory and Practice of Sound for Games,Steve Horowitz# Scott R. Looney,$16.69 - $51.71,1st Edition,,978-0415706704,041570670X,254 pages,,Focal Press,Focal Press,,,English,9.4 x 7.4 x 0.6 inches,1.3 pounds (View shipping rates and policies),,,,,
1478,Place and Politics in Latin American Digital Culture: Location and Latin American Net Art ,Claire Taylor,$19.85 - $54.95, ,,978-0415730402,415730406,,Routledge Studies in New Media and Cyberculture (Book 20),Routledge ,Routledge,,,English,9.1 x 6.3 x 0.8 inches,1 pounds (View shipping rates and policies),,,,,
1479,"Studying Mobile Media: Cultural Technologies, Mobile Communication, and the iPhone ",Larissa Hjorth# Jean Burgess# Ingrid Richardson,$12.33 - $38.21,Reprint Edition,,978-0415748391,415748399,256 pages,Routledge Research in Cultural and Media Studies,Routledge,Routledge,,,English,0.5 x 6 x 9 inches,11.2 ounces (View shipping rates and policies),,,,,
1480,"Social Media, Politics and the State: Protests, Revolutions, Riots, Crime and Policing in the Age of Facebook, Twitter and YouTube ",Daniel Trottier# Christian Fuchs,$19.85 - $43.41,1st Edition,,978-0415749091,415749093,,Routledge Research in Information Technology and Society (Book 16),Routledge,Routledge,,,English,0.8 x 6.2 x 9.2 inches,1.1 pounds (View shipping rates and policies),,,,,
1481,"A Networked Self: Identity, Community, and Culture on Social Network Sites",Zizi Papacharissi,$39.67 ,,,,,,,,,,,,,,,,,,
1482,"Digitized Lives: Culture, Power, and Social Change in the Internet Era",T.V. Reed,$31.16 ,1st Edition,,978-0415819312,415819318,258 pages,,Routledge,Routledge,,,English,6 x 0.5 x 9 inches,13.4 ounces (View shipping rates and policies),,,,,
1483,"Law of Electronic Commercial Transactions: Contemporary Issues in the EU, US and China ",Faye Fangfei Wang,$21.27 - $58.95,2nd Edition,,978-0415832243,415832241,376 pages,Routledge Research in IT and E-Commerce Law,Routledge,Routledge,,,English,6.1 x 0.8 x 9.2 inches,1.3 pounds (View shipping rates and policies),,,,,
1484,"Reusing Open Resources: Learning in Open Networks for Work, Life and Education ",Allison Littlejohn# Chris Pegler# Allison Littlejohn,$17.71 - $37.69,1st Edition,,978-0415838696,041583869X,204 pages,Advancing Technology Enhanced Learning,Routledge,Routledge,,,English,6 x 0.4 x 9 inches,7.8 ounces (View shipping rates and policies),,,,,
1485,"The Analogue Alternative: The Electronic Analogue Computer in Britain and the USA, 1930-1975 ",James S. Small,$19.85 - $43.96,Reprint Edition,,978-0415862998,041586299X,340 pages,"Routledge Studies in the History of Science, Technology and Medicine",Routledge,Routledge,,,English,6.1 x 0.8 x 9.2 inches,1.3 pounds (View shipping rates and policies),,,,,
1486,Internet and Society: Social Theory in the Information Age ,Christian Fuchs,$13.30 - $41.21,Reprint Edition,,978-0415889926,415889928,408 pages,Routledge Research in Information Technology and Society,Routledge,Routledge,,,English,6 x 0.8 x 9 inches,1.4 pounds (View shipping rates and policies),,,,,
1487,Silicon Alley: The Rise and Fall of a New Media District ,Michael Indergaard,$15.56 - $46.50,0th Edition,,978-0415935715,415935717,236 pages,Cultural Spaces,Routledge ,Routledge,,,English,0.8 x 6 x 8.8 inches,13.6 ounces (View shipping rates and policies),,,,,
1488,Computer and Telecommunications Law Review 1997: v.3 ,Robyn Durie# Clive Gringras# Alan Whitfield# Chris Parker# John Swinson# James Watson# John Swinson# Paul Taylor# James Watson# Conor Ward# Paul Taylor# Celia Nortcliff# Michele T. Rennie,$780.67 ,,,978-0421610903,421610905,,,Sweet & Maxwell ,Sweet & Maxwell,,,English,,1.7 pounds,,,,,
1489,Computer and Telecommunications Law Review 1999: v. 5,Robyn Durie# Clive Gringras# Celia Nortcliff# Chris Parker# Conor Ward# James Watson# Conor Ward# Alan Whitfield# M-.T.Michele Rennie# Henry Carr# M-.T.Michele Rennie# Simon Stokes# Henry Carr,$780.67 ,,,978-0421696600,421696605,,,Sweet & Maxwell ,Sweet & Maxwell,,,English,,1.7 pounds,,,,,
1490,Computer and Telecommunications Law Review 2000: v. 6,Robyn Durie# Clive Gringras# Celia Nortcliff# Chris Parker# Paul Taylor# James Watson# Paul Taylor# Conor Ward# James Watson# Alan Whitfield# M-.T.Michele Rennie# Simon Stokes# M-.T.Michele Rennie,$780.67 ,,,978-0421735507,421735503,,,Sweet & Maxwell ,Sweet & Maxwell,,,English,,1.7 pounds,,,,,
1491,Computer and Telecommunications Law Review: Bound Volume Set Volume 1 - 19 ,M-.T.Michele Rennie# Simon Stokes# M-.T.Michele Rennie# Henry Carr# Simon Stokes# Robyn Durie# Clive Gringras# Chris Parker# Celia Nortcliff# John Swinson# Paul Taylor# John Swinson# James Watson# Paul Taylor,"$21,862.27 ",,,978-0421761209,421761202,,,Sweet & Maxwell ,Sweet & Maxwell,,,English,,1.7 pounds,,,,,
1492,Computer and Telecommunications Law Review 2001: v. 7,Robyn Durie# Clive Gringras# Celia Nortcliff# Chris Parker# Paul Taylor# James Watson# Paul Taylor# Conor Ward# James Watson# Alan Whitfield# M-.T.Michele Rennie# Simon Stokes# M-.T.Michele Rennie,$780.67 ,,,978-0421773004,421773006,,,Sweet & Maxwell,Sweet & Maxwell,,,English,,1.7 pounds,,,,,
1493,Computer and Telecommunications Law Review 2002: v. 8,Robyn Durie# Clive Gringras# Celia Nortcliff# Chris Parker# Paul Taylor# James Watson# Paul Taylor# Conor Ward# James Watson# Alan Whitfield# Michele T. Rennie# Simon Stokes# Michele T. Rennie,$780.67 ,,,978-0421833005,421833009,,,Sweet & Maxwell ,Sweet & Maxwell,,,English,,1.7 pounds,,,,,
1494,Computer and Telecommunications Law Review 2003,Michele T. Rennie# Simon Stokes# Michele T. Rennie# Henry Carr# Simon Stokes,$780.67 ,,,978-0421873407,042187340X,,,Sweet & Maxwell ,Sweet & Maxwell,,,,,1.7 pounds,,,,,
1495,Computer and Telecommunications Law Review 2004,Michele T. Rennie# Simon Stokes# Michele T. Rennie# Henry Carr# Simon Stokes,$780.67 ,,,978-0421899605,421899603,,,Sweet & Maxwell ,Sweet & Maxwell,,,,,1.7 pounds,,,,,
1496,Computer and Telecommunications Law Review 2005: v. 11,Robyn Durie# Clive Gringras# Celia Nortcliff# Chris Parker# Conor Ward# James Watson# Conor Ward# Alan Whitfield# M-.T.Michele Rennie# Simon Stokes# M-.T.Michele Rennie# Henry Carr# Simon Stokes,$780.67 ,,,978-0421927902,421927909,,,Sweet & Maxwell ,Sweet & Maxwell,,,English,,1.7 pounds,,,,,
1497,Control Technology And Personal Computers ,Michael Hordeski,$0.03 - $270.00,1992nd Edition,,978-0442005689,442005687,,Social and Policy Issues in,Springer,Springer,,,English,6.1 x 0.9 x 9.2 inches,1.4 pounds (View shipping rates and policies),,,,,
1498,Basic Network Theory with Computer Applications,Jiri Vlach,$70.95 ,1992nd Edition,,978-0442009007,442009003,,,Springer,Springer,,,English,1.3 x 7.6 x 9.6 inches,2.6 pounds,,,,,
1499,Flat-Panel Displays and CRTs ,Lawrence E. Tannas,$0.02 ,1st Edition,,978-0442282509,442282508,,Van Nostrand Reinhold Electrical/Computer Science and Engineering Series,Springer,Springer,,,English,0.7 x 6 x 8.9 inches,2.8 pounds,,,,,
1500,At&t Reliability Manual,David J. Klinger# Yoshinao Nakada# David J. Klinger# Maria A. Menendez# Yoshinao Nakada,$4.99 - $190.00,1989th Edition,,978-0442318482,442318480,,,Springer,Springer,,,English,7 x 0.6 x 10 inches,1.4 pounds (View shipping rates and policies),,,,,
1501,"Software Architectures and Tools for Computer Aided Process Engineering, Volume 11: Computer-Aided Chemical Engineeirng, Vol. 11 ",Bertrand Braunschweig# Rafiqul Gani# Bertrand Braunschweig,$512.99 ,1st Edition,,978-0444508270,444508279,,Computer Aided Chemical Engineering (Book 11),Elsevier Science,Elsevier Science,,,English,7 x 1.5 x 10 inches,3.4 pounds (View shipping rates and policies),,,,,
1502,"Computer Aided Molecular Design, Volume 12: Theory and Practice ",Luke Achenie# Venkat Venkatasubramanian# Luke Achenie# Rafiqul Gani# Venkat Venkatasubramanian,$464.00 ,1st Edition,,978-0470850558,444512837,,Computer Aided Chemical Engineering (Book 12),Elsevier Science,Elsevier Science,,,English,6.1 x 0.9 x 9.2 inches,2 pounds (View shipping rates and policies),,,,,
1503,"Nature-inspired methods in chemometrics: genetic algorithms and artificial neural networks, Volume 23 ",Riccardo Leardi,$257.78 ,1st Edition,,,,,,,,,,,,,,,,,
1504,"Integrated Design and Simulation of Chemical Processes, Volume 13, Second Edition ",Alexandre C. Dimian# Costin S. Bildea# Anton A. Kiss# Costin S. Bildea,$270.75 ,2nd Edition,,978-0444627001,444627006,,Computer Aided Chemical Engineering (Book 13),Elsevier Science,Elsevier Science,,,English,2 x 7.8 x 9.5 inches,4.5 pounds (View shipping rates and policies),,,,,
1505,"Applications and Impacts, Volume Volume II ",K. Brunnstein# E. Raubold# K. Brunnstein,$0.01 , ,,978-0444819871,444819878,764 pages,IFIP Transactions A,North Holland ,North Holland,,,English,,,,,,,
1506,"Linkage and Developing Countries, Volume Volume III ",K. Duncan# K. Krueger# K. Duncan,$0.41 , ,,978-0444819888,444819886,526 pages,IFIP Transactions A,North Holland ,North Holland,,,English,8.8 x 5.9 x 0.9 inches,1.9 pounds,,,,,
1507,Computer-Aided Database Design,Antonio Albano# Valeria De Antonellis# A. Di Leva# Valeria De Antonellis,$5.50 , ,,978-0444877352,444877355,,,North-Holland ,North-Holland,,,English,,,,,,,
1508,Man-Computer Interaction Research: MacInter-I : Proceedings of the First Network Seminar of the International Union of Psychological Science ,Network Seminar of the International Union of Psychological Science on# Friedhart Klix# H. Wandke,$1.21 - $144.00,1st Edition,,978-0444879103,444879102,,Human Factors in Information Technology,North-Holland,North-Holland,,,English,9.1 x 6.6 x 1.1 inches,1 pounds (View shipping rates and policies),,,,,
1509,"Optimal Control Theory with Economic Applications, Volume 24 ",A. Seierstad# K. Sydsæter# A. Seierstad,$21.11 - $52.77,3rd Edition,,978-0444879233,444879234,,Advanced Textbooks in Economics (Book 24),North Holland,North Holland,,,English,6.1 x 1 x 9.2 inches,1.7 pounds (View shipping rates and policies),,,,,
1510,"Algorithms and Complexity. Handbook of Theoretical Computer Science, Vol. A",Jan Van Leeuwen,$66.88 - $72.95, ,,978-0444880710,444880712,,,Elsevier Science ,Elsevier Science,,,English,2.2 x 5.8 x 9.5 inches,4.4 pounds (View shipping rates and policies),,,,,
1511,"Morphogenesis, Volume 3 ",P.T. Saunders,$65.66 - $72.95,1st Edition,,978-0444884862,444884866,,Collected Works of A.M. Turing (Book 3),North Holland,North Holland,,,English,7 x 0.4 x 10 inches,1.2 pounds (View shipping rates and policies),,,,,
1512,Handbook of Human-Computer Interaction,M.G. Helander,$340.49 , ,,978-0444886736,444886737,1202 pages,,North Holland ,North Holland,,,English,2 x 8 x 10.8 inches,4.7 pounds,,,,,
1513,"Personal Computers and Intelligent Systems, Volume Volume III ",F.H. Vogt,$59.99 , ,,978-0444897497,444897496,336 pages,IFIP Transactions A,North Holland ,North Holland,,,English,,1.1 pounds,,,,,
1514,"Database Security, VI: Status and Prospects ",B.M. Thuraisingham# C.E. Landwehr# B.M. Thuraisingham,$54.28 , ,,978-0444898890,444898891,408 pages,IFIP Transactions A,North Holland ,North Holland,,,English,,1.1 pounds,,,,,
1515,Learning to Breathe: One Woman's Journey of Spirit and Survival,Alison Wright,$13.15 ,,,,,,,,,,,,,,,,,,
1516,Alone Together: Why We Expect More from Technology and Less from Each Other,Sherry Turkle,$7.47 ,,,978-0465010219,465010210,,,Basic Books,Basic Books,,,English,6.1 x 1.2 x 9.2 inches,1.4 pounds,,,,,
1517,"Play Money: Or, How I Quit My Day Job and Made Millions Trading Virtual Loot",Julian Dibbell,$14.03 ,,,,,,,,,,,,,,,,,,
1518,Darwin's Devices: What Evolving Robots Can Teach Us About the History of Life and the Future of Technology,John Long,$14.57 , ,,978-0465021413,465021417,,,Basic Books ,Basic Books,,,English,6.1 x 1.1 x 9.2 inches,1 pounds (View shipping rates and policies),,,,,
1519,When Gadgets Betray Us: The Dark Side of Our Infatuation With New Technologies,Robert Vamosi,$11.18 ,First Trade Paper Edition Edition,465031382,978-0465031382,9.78047E+12,240 pages,,Basic Books,Basic Books,,,English,6.1 x 0.6 x 9.2 inches,11.4 ounces (View shipping rates and policies),,,,,
1520,Darwin Among The Machines: The Evolution Of Global Intelligence,George B. Dyson,$9.99 ,"Second Edition, Second Edition Edition",,978-0465031627,465031625,304 pages,,Basic Books,Basic Books,,,English,5.5 x 0.8 x 8.2 inches,10.4 ounces (View shipping rates and policies),,,,,
1521,"Code: And Other Laws of Cyberspace, Version 2.0",Lawrence Lessig,$2.99 ,0002-Revised Edition,,978-0465039142,465039146,432 pages,,Basic Books,Basic Books,,,English,6.1 x 1 x 9.2 inches,1.2 pounds (View shipping rates and policies),,,,,
1522,Rise of the Robots: Technology and the Threat of a Jobless Future,Martin Ford,$15.94 ,,,,,,,,,,,,,,,,,,
1523,"The Future of Violence: Robots and Germs, Hackers and DronesConfronting A New Age of Threat",Benjamin Wittes# Gabriella Blum# Benjamin Wittes,$22.43 ,,,,,,,,,,,,,,,,,,
1524,Computers and People : Essays from the Profession,W. Neville Holmes,$13.14 - $74.95,1st Edition,,978-0470008591,470008598,324 pages,,Wiley-IEEE Computer Society Pr,Wiley-IEEE Computer Society Pr,,,English,6.2 x 0.7 x 9.3 inches,1.1 pounds (View shipping rates and policies),,,,,
1525,Broadband Wireless Communications Business: An Introduction to the Costs and Benefits of New Technologies,Riaz Esmailzadeh,$24.15 - $92.65,1st Edition,,978-0470013113,470013117,,,Wiley,Wiley,,,English,6.9 x 0.8 x 9.9 inches,1.4 pounds (View shipping rates and policies),,,,,
1526,Grid Networks: Enabling Grids with Advanced Communication Technology,Franco Travostino# Joe Mambretti# Franco Travostino# Gigi Karmous-Edwards# Joe Mambretti,$5.50 - $117.60,1st Edition,,978-0470017487,470017481,,,Wiley,Wiley,,,English,6.9 x 1 x 10 inches,1.8 pounds (View shipping rates and policies),,,,,
1527,Broadband Services: Business Models and Technologies for Community Networks,Imrich Chlamtac# Ashwin Gumaste# Imrich Chlamtac# Csaba Szabo# Ashwin Gumaste,$116.00 ,1st Edition,,978-0470022481,470022485,,,Wiley,Wiley,,,English,6.8 x 0.9 x 9.9 inches,1.5 pounds (View shipping rates and policies),,,,,
1528,Semantic Web Technologies: Trends and Research in Ontology-based Systems,John Davies# Rudi Studer# John Davies# Paul Warren,$93.59 ,1st Edition,,978-0470025963,470025964,,,Wiley,Wiley,,,English,6.9 x 0.9 x 9.9 inches,1.6 pounds (View shipping rates and policies),,,,,
1529,Bistatic Radars: Emerging Technology,Mikhail Cherniakov,$99.75 - $181.00,1st Edition,,978-0470026311,470026316,,,Wiley,Wiley,,,English,6.8 x 1 x 9.9 inches,1.8 pounds (View shipping rates and policies),,,,,
1530,Agent Technology For E-Commerce,Maria Fasli,$16.29 - $62.15,1st Edition,,978-0470030301,470030305,480 pages,,Wiley,Wiley,,,English,7.5 x 1 x 9.3 inches,1.8 pounds (View shipping rates and policies),,,,,
1531,Wireless Mesh Networks,Ian Akyildiz# Xudong Wang# Ian Akyildiz,$9.37 - $103.48,1st Edition,,978-0470032565,470032561,,,Wiley,Wiley,,,English,6 x 1.1 x 9 inches,1.5 pounds (View shipping rates and policies),,,,,
1532,Computational Intelligence: An Introduction,Andries P. Engelbrecht,$60.61 - $78.06,2nd Edition,,978-0470035610,470035617,,,Wiley,Wiley,,,English,7 x 1.6 x 9.9 inches,2.4 pounds (View shipping rates and policies),,,,,
1533,Hacking MythTV,Jarod Wilson# Ed Tittel# Jarod Wilson# Matthew Wright# Ed Tittel# Justin Korelc# Matthew Wright,$9.99 ,11th Edition,,978-0470037874,470037873,432 pages,,Wiley,Wiley,,,English,7.3 x 0.9 x 9.2 inches,1.5 pounds,,,,,
1534,Windows Forensics: The Field Guide for Corporate Computer Investigations,Chad Steel,$19.96 - $30.97,1st Edition,,978-0470038628,470038624,408 pages,,Wiley,Wiley,,,English,7.4 x 0.8 x 9.2 inches,1.3 pounds (View shipping rates and policies),,,,,
1535,IT Disaster Recovery Planning For Dummies,Peter H. Gregory# Philip Jan Rothstein,$15.99 ,1st Edition,,978-0470039731,470039736,388 pages,,For Dummies,For Dummies,,,English,7.4 x 0.8 x 9.2 inches,1.4 pounds (View shipping rates and policies),,,,,
1536,Podcasting Bible,Mitch Ratcliffe# Steve Mack,$0.00 ,1st Edition,,978-0470043523,470043520,570 pages,,Wiley,Wiley,,,English,7.4 x 1.4 x 9.2 inches,1.8 pounds,,,,,
1537,Teach Yourself VISUALLY Excel 2007,Nancy C. Muir,$5.70 ,1st Edition,,978-0470045954,470045957,304 pages,,Visual,Visual,,,English,7.4 x 0.7 x 9.2 inches,1.6 pounds,,,,,
1538,Professional BizTalk Server 2006,Darren Jefford# Kevin B. Smith# Ewan Fairweather,$49.99 ,,,,,,,,,,,,,,,,,,
1539,Access 2007 Forms and Reports For Dummies,Brian  Underdahl# Darlene Underdahl,$12.99 ,1st Edition,,978-0470046593,470046597,390 pages,,For Dummies,For Dummies,,,English,7.4 x 0.8 x 9.3 inches,1.3 pounds (View shipping rates and policies),,,,,
1540,Hacking Windows Vista: ExtremeTech,Steve Sinchak,$4.00 , ,,978-0470046876,470046872,316 pages,ExtremeTech (Book 46),Wiley ,Wiley,,,English,7.4 x 0.8 x 9.2 inches,1 pounds,,,,,
1541,"Becoming a Digital Designer: A Guide to Careers in Web, Video, Broadcast, Game and Animation Design",Steven Heller# David Womack,$9.98 - $25.82,1st Edition,,978-0470048443,470048441,336 pages,,Wiley,Wiley,,,English,7.5 x 0.6 x 9.1 inches,1.5 pounds (View shipping rates and policies),,,,,
1542,Skype For Dummies,Loren Abdulezer# Susan Abdulezer# Howard Dammond# Susan Abdulezer# Niklas Zennstrom# Howard Dammond,$15.99 ,1st Edition,,978-0470048917,470048913,360 pages,,For Dummies,For Dummies,,,English,7.4 x 0.8 x 9.2 inches,1.6 pounds (View shipping rates and policies),,,,,
1543,Windows Vista Timesaving Techniques For Dummies,Woody Leonhard,$4.01 - $24.99, ,,978-0470053683,470053682,560 pages,For Dummies,For Dummies ,For Dummies,,,English,7.4 x 1.2 x 9.3 inches,1.8 pounds (View shipping rates and policies),,,,,
1544,"Computer Modeling in Bioengineering: Theoretical Background, Examples and Software",Milos Kojic# Nenad Filipovic# Milos Kojic# Boban Stojanovic# Nenad Filipovic# Nikola Kojic# Boban Stojanovic,$75.97 - $181.00, ,,978-0470060353,470060352,,,Wiley ,Wiley,,,English,7 x 1.2 x 9.9 inches,2.2 pounds (View shipping rates and policies),,,,,
1545,MCTS: Microsoft Exchange Server 2007 Configuration Study Guide: Exam 70-236,Will Schmied# Kevin Miller,$4.10 - $49.99, ,,978-4700681912,470068191,696 pages,,Sybex ,Sybex,,,English,7.4 x 1.4 x 9.3 inches,2.1 pounds (View shipping rates and policies),,,,,
1546,Security Engineering: A Guide to Building Dependable Distributed Systems,Ross J. Anderson,$48.49 ,2nd Edition,,978-0470068526,470068523,,,Wiley,Wiley,,,English,7.7 x 2.4 x 9.5 inches,3.9 pounds (View shipping rates and policies),,,,,
